"","","4","STREAM","EID_6000_a0015g_0045_BOOKW010_X","0.5","","","","0","26","빠져나갈 방법이 어딘가에 있을 터……"
"1088","","4","STREAM","EID_6000_a0015g_0265_BOOKW010_X","0.5","","","","0","26","앞으로 갈 수 있게 된 것 같다."
"1089","1090","4","STREAM","EID_6000_a0026g_0010_NIER020_X","0.5","","","","0","2","왜죠? 이유가 뭐죠? 데볼 씨!"
"","","4","STREAM","EID_6000_a0026g_0020_DEBOL010_X","0.5","","","","0","23","이건 처음부터 정해진 운명이야."
"","","4","STREAM","EID_6000_a0026g_0030_POPOL010_X","1","","","","0","24","하지만 가능하면 너희들과 싸우고 싶지는 않았어.<LF>그건 진심이야."
"","","4","STREAM","EID_6000_a0026g_0040_DEBOL010_X","0.5","","","","0","23","백 년 뒤…… 다음 세대에 하고 싶었어."
"","","4","STREAM","EID_6000_a0026g_0050_NIER020_X","0.5","","","","0","2","그게 무슨 말이죠!?"
"","","4","STREAM","EID_6000_a0026g_0061_BOOKW010_X","0.5","","","","0","26","이 녀석들은 마물인가!?"
"","","4","STREAM","EID_6000_a0026g_0070_KAINE010_X","0.5","","","","0","28","아니…… 다른 것 같아."
"","","4","STREAM","EID_6000_a0026g_0080_NIER020_X","0.5","","","<CB=Snow_EID_6000_a0026g_BossLife80><LF><CB=LIB_Reset_PlayerSide_LevelCap_for_BossRadio>","0","2","거짓말이야! 거짓말이야! 포폴 씨와 데볼 씨가…… 그럴 리 없어!"
"1090","","4","STREAM","EID_6000_a0026g_0090_TYRANN_X","1","","<CB=LIB_Reset_PlayerSide_LevelCap_for_BossRadio,14,1>","<CB=LIB_Reset_PlayerSide_LevelCap_for_BossRadio>","1","58","크하하하하하하핫!<LF>모두 죽여, 죽여, 죽여, 죽여!"
"1091","","4","STREAM","EID_6000_a0026g_0100_DEBOL010_X","0.5","","","","0","23","솔직히…… 이렇게까지 성장할 줄은 몰랐어."
"","","4","STREAM","EID_6000_a0026g_0110_BOOKW010_X","0.5","","","","0","26","왜? 왜 너희들이 방해를 하지?"
"","","4","STREAM","EID_6000_a0026g_0120_POPOL010_X","1","","","<CB=EID_6000_a0026g_End>","0","24","백의 서…… 배신자……<LF>네가 따져 물을 처지가 아니야."
"1092","1093","4","STREAM","EID_6000_a0035g_0010_KAINE010_X","0.5","","","","0","28","『봉인된 말』을…… 사용할 수 있는 건가?"
"1093","","4","STREAM","EID_6000_a0035g_0020_DEBOL010_X","0.5","","","","0","23","그건 원래 우리들의 힘이니까."
"","","4","STREAM","EID_6000_a0035g_0030_POPOL010_X","0.5","","","","0","24","넌 그것을 나눠 가진 것에 불과해."
"","","4","STREAM","EID_6000_a0035g_0040_BOOKW010_X","0.5","","","","0","26","윽…… 으으으으."
"","","4","STREAM","EID_6000_a0035g_0050_SNOW020_X","0.5","","","","0","35","백 씨! 괜찮아요?"
"","","4","STREAM","EID_6000_a0035g_0060_NIER020_X","1","","","","0","2","젠장! 이유가 뭐죠?<LF>데볼 씨! 포폴 씨!"
"","","4","STREAM","EID_6000_a0035g_0070_NIER020_X","0.5","","","<CB=LIB_Reset_PlayerSide_LevelCap_for_BossRadio>","0","2","왜 마물 편을 드는 거냐고요!"
"1094","","4","STREAM","EID_6000_a0035g_0005_BOOKW010_X","0.5","","","","0","26","힘을…… 복제당했다……!"
"1095","","4","STREAM","EID_6000_a0050g_0010_NIER020_X","0.5","","","","0","2","데볼 씨와 포폴 씨가……"
"","","4","STREAM","EID_6000_a0050g_0020_BOOKW010_X","0.5","","","","0","26","터무니없는 짓을 하는는는는……군."
"","","4","STREAM","EID_6000_a0050g_0030_NIER020_X","0.5","","","","0","2","백…… 괜찮아?"
"","","4","STREAM","EID_6000_a0050g_0040_BOOKW010_X","1","","","","0","26","……이상한데?<LF>내 최대의 무기인 말이."
"","","4","STREAM","EID_6000_a0050g_0050_BOOKW010_X","0.5","","","","0","26","제대로 나오오오오오오지 않아!"
"","","4","STREAM","EID_6000_a0050g_0060_SNOW020_X","0.5","","","","0","35","백 씨……"
"","","4","STREAM","EID_6000_a0050g_0070_BOOKW010_X","1","","","<CB=EID_6000_a0050g_01_OpenDoor>","0","26","그런 눈으로 보지 마!<LF>걱정할 필요 없어. 괜찮다다다다……"
"1096","","4","STREAM","EID_6000_a0050g_0080_SNOW020_X","0.5","","","","0","35","음악…… 왈츠가 들려요."
"1097","","4","STREAM","EID_6000_a0050g_0010_NIER020_X","0.5","","","","0","2","데볼 씨와 포폴 씨가……"
"","","4","STREAM","EID_6000_a0050g_0020_BOOKW010_X","0.5","","","","0","26","터무니없는 짓을 하는는는는……군."
"","","4","STREAM","EID_6000_a0050g_0030_NIER020_X","0.5","","","","0","2","백…… 괜찮아?"
"","","4","STREAM","EID_6000_a0050g_0040_BOOKW010_X","1","","","","0","26","……이상한데?<LF>내 최대의 무기인 말이."
"","","4","STREAM","EID_6000_a0050g_0050_BOOKW010_X","0.5","","","","0","26","제대로 나오오오오오오지 않아!"
"1098","","4","STREAM","EID_6000_a0050g_0060_SNOW020_X","0.5","","","","0","35","백 씨……"
"","","4","STREAM","EID_6000_a0050g_0070_BOOKW010_X","0.5","","","","0","26","그런 눈으로 보지 마!<LF>걱정할 필요 없어. 괜찮다다다다……"
"1099","","4","STREAM","EID_6000_a0062g_0010_BOOKW010_X","0.5","","","","0","26","무도회라니 호화찬란하군."
"1100","","4","STREAM","EID_6000_a0062g_0020_KAINE010_X","0.5","","","","0","28","이 녀석들……"
"1101","","4","STREAM","EID_6000_a0062g_0030_NIER020_X","0.5","","","","0","2","마물이다!"
"1102","","4","STREAM","RA_EID_6000_a0062g_020","0.5","","","","0","26",""
"1103","","4","STREAM","EXID_MAIN_MOTHER_00010","0.5","","","","0","30","너희는 인간이 아니다……"
"","","4","STREAM","EXID_MAIN_MOTHER_00020","0.5","","","","0","30","여기는 사람의 성역.<LF>인간이 아닌 것은 꺼져라!"
"1104","","4","STREAM","EID_6000_a0062g_0070_SNOW020_X","0.5","","","","0","35","갇혀 버린 것 같아요!"
"","","4","STREAM","EID_6000_a0062g_0080_NIER020_X","0.5","","","","0","2","상관없어! 돌아갈 생각 없으니까."
"","","4","STREAM","EID_6000_a0062g_0090_KAINE010_X","0.5","","","","0","28","하핫! 그렇지."
"1105","","4","STREAM","EXID_MAIN_MOTHER_00030","0.5","","","","0","30","여기는 우리가 지켜야 할 곳."
"","","4","STREAM","EXID_MAIN_MOTHER_00040","0.5","","","","0","30","우리의 마지막 성채."
"","","4","STREAM","EXID_MAIN_MOTHER_00050","0.5","","","","0","30","우리가 사랑하는 것을 위해."
"","","4","STREAM","EXID_MAIN_MOTHER_00060","0.5","","","","0","30","망가뜨리게 할 수는 없어."
"1106","","4","STREAM","EID_6000_a0062g_0140_NIER020_X","0.5","","","","0","2","젠장! 이래서는 끝이 없어!"
"","","4","STREAM","EID_6000_a0062g_0150_KAINE010_X","1","","","","0","28","내가 다음 방으로 가는 문을 열겠다!<LF>엄호해 줘!"
"","","4","STREAM","EID_6000_a0062g_0160_BOOKW010_X","0.5","","","","0","26","무도회인가아. 호화찬란하구운."
"","","4","STREAM","EID_6000_a0062g_0170_NIER020_X","0.5","","","","0","2","백?"
"","","4","STREAM","EID_6000_a0062g_0180_BOOKW010_X","0.5","","","","0","26","아, 아아, 미안. 엄호 말이지?"
"1107","","4","STREAM","EXID_MAIN_MOTHER_00070","0.5","","","","0","30","그쪽에는 우리의 소중한……"
"","","4","STREAM","EXID_MAIN_MOTHER_00080","0.5","","","","0","30","보낼 수 없어! 보낼 수 없어!"
"1108","","4","STREAM","EID_6000_a0062g_0210_SNOW020_X","0.5","","","","0","35","카이네 씨를 지켜 주세요!"
"1109","","4","STREAM","EID_6000_a0062g_0220_KAINE010_X","0.5","","","","0","28","어디 보자, 이게 이거고……"
"","","4","STREAM","EID_6000_a0062g_0230_NIER020_X","0.5","","","","0","2","카이네, 아직이야!?"
"","","4","STREAM","EID_6000_a0062g_0240_SNOW020_X","0.5","","","","0","35","아직인가요?"
"","","4","STREAM","EID_6000_a0062g_0250_KAINE010_X","1","","","<CB=Snow_EID_6000_a0065_RemovePutEnemyCallback>","0","28","재촉하지 마!<LF>난 이런 자잘한 일은 못한단 말이야!"
"1110","","4","STREAM","EID_6000_a0062g_0260_BOOKW010_X","0.5","","","","0","26","바보 같으니! 뭘 하는 게냐!?"
"","","4","STREAM","EID_6000_a0062g_0270_KAINE010_X","0.5","","","","0","28","성가신 건 때려 부수면 되지."
"","","4","STREAM","EID_6000_a0062g_0280_BOOKW010_X","0.5","","<CB=Snow_EID_6000_a0065_Timer>","","0","26","그만둬! 그런 무모한 짓을 했다가 만에 하나……"
"1111","","4","STREAM","EID_6000_a0062g_0010_BOOKW010_X","0.5","","","","0","26","무도회라니 호화찬란하군."
"1112","","4","STREAM","EID_6000_a0062g_0020_KAINE010_X","0.5","","","","0","28","이 녀석들……"
"","","4","STREAM","EID_6000_a0062g_0030_NIER020_X","0.5","","","","0","2","마물이다!"
"1113","","4","STREAM","EID_6000_a0062g_0040_BOOKW010_X","0.5","","","","0","26","무도회인가. 호화찬란하군."
"1114","","4","STREAM","EID_6000_a00651g_0010_MMBABY_Y","0.3","","","","0","55","응애! 응애!"
"","","4","STREAM","EID_6000_a00651g_0020_MMBABY_Y","0.3","","","","0","55","응아! 꺄르륵!"
"1115","","4","STREAM","EID_6000_a00651g_0030_BOOKW010_X","0.5","","","","0","26","……웃고 있는 건가?"
"","","4","STREAM","EID_6000_a00651g_0040_NIER020_X","0.5","","","","0","2","꺼져, 이 괴물!"
"1116","","4","STREAM","EID_6000_a00651g_0070_NIER020_X","0.5","","","<CB=Talk_Text_14_02_Start>","0","2","카이네! 괜찮아!?"
"1117","","4","STREAM","EXID_MAIN_MOTHER_00090","0.5","","","","1","30","멈춰! 그만 멈춰 줘!"
"","","4","STREAM","EXID_MAIN_MOTHER_00100","0.5","","","","1","30","갓난아기야! 아무것도 모르는 갓난아기란 말이야!"
"","","4","STREAM","EID_6000_a00651g_0070_NIER020_X","0.5","","","","0","2","카이네! 괜찮아!?"
"","","4","STREAM","EXID_MAIN_MOTHER_00110","0.5","","","","1","30","오랫동안 기다려서 겨우 다시 살아날 수 있었는데……"
"1118","","4","STREAM","EID_6000_a00651g_0090_SNOW020_X","0.5","","","","0","35","카이네 씨를 구해야 해요!"
"1119","","4","STREAM","EXID_MAIN_MOTHER_00120","0.5","","","","1","30","제발 이 아이들만은 살려 줘!"
"","","4","STREAM","EXID_MAIN_MOTHER_00130","0.5","","","<CB=Talk_Text_14_02_Start>","1","30","부탁이야. 제발 부탁이야!"
"1120","","4","STREAM","EXID_MAIN_GOOSE_00020","0.5","","","","1","30","죄 없는 사람을 죽이는 너희가 정의라니<LF>난 인정할 수 없어."
"","","4","STREAM","EXID_MAIN_GOOSE_00030","0.5","","","","1","30","순진무구한 사람들을 참혹하게 죽이는 짐승들…… 용서 못 해!!"
"","","4","STREAM","EID_6000_a0067g_0030_KAINE010_X","0.5","","","<CB=LIB_Reset_PlayerSide_LevelCap_for_BossRadio,0>","0","28","용서받고 싶다는 생각 안 해!"
"","","4","STREAM","EID_6000_a0067g_0040_NIER020_X","0.5","","","","0","2","카이네?"
"1121","","4","STREAM","EID_6000_a0067g_0050_TYRANN_X","0.5","","","","1","58","뭐지? 지금 너의…… 마음."
"","","4","STREAM","EID_6000_a0067g_0060_TYRANN_X","0.5","","","","1","58","……증오도 슬픔도 아닌…… 이 색은?"
"","","4","STREAM","EID_6000_a0067g_0070_KAINE010_X","0.5","","","","0","28","알 게 뭐냐!"
"","","4","STREAM","EID_6000_a0067g_0080_SNOW020_X","0.5","","","","0","35","카이네 씨! 괜찮아요!?"
"","","4","STREAM","EID_6000_a0067g_0091_KAINE010_X","1","","","","0","28","괜찮아!<LF>이 녀석들을 해치우고 앞으로 가자!"
"","","4","STREAM","EID_6000_a0067g_0100_TYRANN_X","0.5","","","<CB=LIB_Reset_PlayerSide_LevelCap_for_BossRadio,1>","1","58","……재미있군. 실로 재미있어!"
"1122","","4","STREAM","EID_6000_a0070g_0010_BOOKW010_X","0.5","","","","0","26","공격이 드드드드듣지 않는다."
"","","4","STREAM","EID_6000_a0070g_0020_SNOW020_X","0.5","","","","0","35","이건…… 곤란한데요."
"1123","","4","STREAM","EID_6000_a0070g_0030_KAINE010_X","0.5","","","","0","28","이쪽이다!"
"1124","","4","STREAM","EID_6000_a0070g_0040_SNOW020_X","0.5","","","","0","35","위로 가요!"
"1125","1126","4","STREAM","EID_6000_a0070g_0050_TYRANN_X","1","","","","0","58","크하핫!!<LF>화내고 있어! 화내고 있어!"
"","","4","STREAM","EID_6000_a0070g_0060_TYRANN_X","0.5","","","","0","58","동료가 당해서 화내고 있어!"
"","","4","STREAM","EID_6000_a0070g_0070_TYRANN_X","1","","","","0","58","너와 마찬가지야! 증오로 가득 찬 존재…… 내 마음에 쏙 든다.<LF>크하하하하핫!"
"","","4","STREAM","EID_6000_a0070g_0080_KAINE010_X_R","0.5","","","","0","28","……그쪽도 마찬가지일 텐데."
"","","4","STREAM","EID_6000_a0070g_0090_TYRANN_X","0.5","","","","0","58","뭐?"
"","","4","STREAM","EID_6000_a0070g_0100_KAINE010_X","0.5","","","","0","28","증오 속으로 도망치고 있을 뿐이다."
"","","4","STREAM","EID_6000_a0070g_0110_TYRANN_X","0.5","","","","0","58","……"
"","","4","STREAM","EID_6000_a0070g_0120_KAINE010_X_R","1","","","","0","28","외롭고 힘들고 고독하니까<LF>폭력으로 스스로를 속이고 있을 뿐이야."
"1126","","4","STREAM","EID_6000_a0070g_0130_TYRANN_X","0.5","","","","0","58","난 그렇지 않아!"
"","","4","STREAM","EID_6000_a0070g_0140_KAINE010_X_R","0.5","","","","0","28","괜찮아."
"","","4","STREAM","EID_6000_a0070g_0150_TYRANN_X","0.5","","","","0","58","……뭐?"
"","","4","STREAM","EID_6000_a0070g_0160_KAINE010_X_R","0.5","","","","0","28","나도 그러니까."
"","","4","TIME","EID_6000_a0070g_0170_TYRANN_X","1.2","","","","0","58","……"
"","","4","STREAM","EID_6000_a0070g_0180_KAINE010_X_R","0.5","","","","0","28","그런데 그걸 깨달아 봤자 소용없어."
"","","4","STREAM","EID_6000_a0070g_0190_KAINE010_X","0.5","","","","0","28","이미 늦었다고, 우리는."
"","","4","STREAM","EID_6000_a0070g_0200_KAINE010_X_R","1","","","<CB=EID_6000_a0080g_020_RebornOff,1>","0","28","모든 게 너무 늦었어.<LF>이제 와서 되돌릴 순 없어. 그러니까……"
"1127","","4","STREAM","EID_6000_a0070g_0210_SNOW020_X","0.5","","","","0","35","이쪽이에요! 빨리!!"
"1128","","4","STREAM","EID_6000_a0080g_0010_KAINE010_X","0.5","","","","0","28","젠장, 안 열려!"
"1129","","4","STREAM","EID_6000_a0080g_0020_SNOW020_X","0.5","","","","0","35","입구도 열리지 않아요!"
"","","4","STREAM","EID_6000_a0080g_0050_BOOKW010_X","0.5","","","","0","26","아무래도 갇혀 버린 것 같군."
"","","4","STREAM","EXID_MAIN_GOOSE_00040","3","","","","1","30","이 앞으로는 보낼 수 없다."
"","","4","STREAM","EXID_MAIN_GOOSE_00050","3","","","","1","30","우리의 마지막 성채를 지킨다!"
"","","4","TIME","RA_EID_6000_a0080g_020_000","0","","","<CB=EID_6000_a0080g_020_RadioEnd><LF><CB=EID_6000_a0080g_020_RebornOff,0>","0","",""
"1130","","4","STREAM","EID_6000_a0080g_0070_BOOKW010_X","0.5","","","","0","26","쓰러져 있을 때를 노려라!"
"1131","","4","STREAM","EID_6000_a0080g_0080_SNOW020_X","0.5","","","","0","35","이 안개…… 위험해요!"
"1132","1133","4","TIME","EID_6000_a0080g_0090_KAINE010_X","5.4","","","","0","28","이런…… 곳에서 당하다니…… 젠장."
"","","4","STREAM","EID_6000_a0080g_0100_BOOKW010_X","0.5","","","","0","26","정신 차려! 카이네!"
"1133","","4","TIME","EID_9999_NoSound","1","","","","0","",""
"1134","","4","STREAM","EID_6000_a0080g_0005_BOOKW010_X","0.5","","","","0","26","저런 것을 상대하고 있을 때때때냐!"
"1135","","4","STREAM","EID_6000_a0080g_0055_NIER020_X","0.5","","","","0","2","젠장…… 녀석은 불사신인가!?"
"1136","1137","4","STREAM","EID_6000_a0095g_0010_MASKADV_Y","0.5","","","","0","43","(출구를 열어라!)"
"","","4","STREAM","EID_6000_a0095g_0020_MASKADV_Y","0.5","","","","0","43","(은인을 위해 길을 뚫어라!)"
"","","4","STREAM","RID_MSKSOLB_00070","0.5","","","","0","47","(우리 『가면족』이 당신께 받은 큰 은혜를)"
"","","4","STREAM","RID_MSKSOLD_00080","0.5","","","","0","47","(드디어 갚을 때가 왔다!)"
"","","4","STREAM","EID_6000_a0095g_0050_TYK010_Y","0.5","","","","0","45","(아하하. 다들 긴장 풀어!)"
"","","4","STREAM","EID_6000_a0095g_0060_NIER020_X","0.5","","","","0","2","어째서 여기에!?"
"","","4","STREAM","EID_6000_a0095g_0070_TYK010_Y","0.5","","","","0","45","(도시 사람들에게 들었다.)"
"","","4","STREAM","EID_6000_a0095g_0080_TYK010_Y","0.5","","","","0","45","(여기는 마물 왕의 성이지?)"
"1137","","4","STREAM","EID_6000_a0095g_0090_BOOKW010_X","0.5","","","","0","26","그렇다."
"","","4","STREAM","EID_6000_a0095g_0100_TYK010_Y","0.5","","","","0","45","(……그럼 우리와도 상관이 있어.)"
"","","4","STREAM","EID_6000_a0095g_0110_MASKADV_Y","1","","","","0","43","(여기는 우리가 막겠습니다!<LF>여러분은 앞으로 나아가십시오!)"
"","","4","STREAM","EID_6000_a0095g_0120_NIER020_X","0.5","","","","0","2","하지만……"
"","","4","STREAM","EID_6000_a0095g_0130_TYK010_Y","0.5","","","","0","45","(우리는 『가면족』.)"
"","","4","STREAM","EID_6000_a0095g_0140_MASKADV_Y","0.5","","","","0","43","(어떤 때라도 결코 물러서지 않는다!)"
"","","4","STREAM","EID_6000_a0095g_0150_TYK010_Y","0.5","","","","0","45","(그날 나는 피아의 묘에 맹세했어.)"
"","","4","STREAM","EID_6000_a0095g_0160_TYK010_Y","0.5","","","<CB=Move_Kamen_to_OutSide>","0","45","(마물로부터 사람들을 지켜 내는 훌륭한 왕이 되겠다고.)"
"1138","","4","STREAM","RID_MSKSOLC_00150","0.5","","","","0","47","(열렸습니다!)"
"","","4","STREAM","EID_6000_a0095g_0180_TYK010_Y","1","","","","0","45","(어서 가!<LF>가서 소중한 사람을 되찾아 와!)"
"1139","","4","STREAM","EID_6000_a0105g_0010_NIER020_X","0.5","","","","0","2","왕……"
"1140","","4","STREAM","EID_6000_a0117_0010_DEBOL010_X","1","","","","0","23","결국은 도구인 거야……<LF>우리도 너도!"
"","","4","STREAM","EID_6000_a0117_0020_NIER020_X","1","","","<CB=LIB_Reset_PlayerSide_LevelCap_for_BossRadio>","0","2","아냐……! 그렇지 않아!<LF>나는 그쪽이랑은 달라요!"
"1141","1142","4","STREAM","EID_6000_a0123g_0020_NIER020_X","0.5","","","","0","2","포폴 씨! 나는 당신과 데볼 씨가 키워준 거나 다름없어요!"
"","","4","STREAM","EID_6000_a0123g_0030_NIER020_X","0.5","","","","0","2","부탁이니까 그만해요!"
"1142","1143","4","STREAM","EID_6000_a0123g_0040_BOOKW010_X","1","","","","0","26","저들은 나이도 먹지 않고 쭉 지켜본 것이다.<LF>길고 긴 역사를…… 진실을……"
"1143","1144","4","STREAM","EID_6000_a0123g_0050_NIER020_X","1","","","","0","2","젠장! 왜 포폴 씨와…… 싸워야 하는 거지!?"
"1144","","4","STREAM","EID_6000_a0123g_0060_KAINE010_X_R","1","","","<CB=LIB_Reset_PlayerSide_LevelCap_for_BossRadio>","0","28","검을 멈추지 마!<LF>앞으로 가고 싶다면 쓰러뜨려! 쓰러뜨릴 수밖에 없어!"
"1145","1141","4","STREAM","EID_6000_a0123g_0011_POPOL010_X","0.5","","","","0","",""
"1146","","4","STREAM","EID_6000_a0165g_0010_NIER020_X","0.5","","","","0","2","모든 걸 끝내고 말겠어!"
"","","4","STREAM","EID_6000_a0165g_0020_BOOKW010_X","0.5","","","","0","26","힘껏 부딪쳐 봐라."
"1147","","4","STREAM","EID_6000_a0165g_0030_BOOKB010_X","0.2","","","","0","1","도구 주제에 우리의 왕에게 맞서다니."
"","","4","STREAM","EID_6000_a0165g_0040_BOOKW010_X","1","","","<CB=LIB_Reset_PlayerSide_LevelCap_for_BossRadio>","0","26","어리석은 놈! 『우리』는 무슨. 나와 넌 다르다.<LF>나까지 묶지 마라!"
"1148","","4","STREAM","EID_6000_a0165g_0050_BOOKB010_X","0.5","","","","0","1","젠장! 젠장! 너희들……"
"1149","","4","STREAM","EID_6000_a0165g_0060_KAINE010_X_R","0.5","","","","0","28","조심해!"
"","","4","STREAM","EID_6000_a0165g_0070_NIER020_X","0.5","","","","0","2","나도 알아!"
"","","4","STREAM","EID_6000_a0165g_0080_TYRANN_X","1","","","","1","58","카이네…… 재밌네.<LF>네 마음속은 실로 재미있게 변화했다. 복잡하고도 기괴하군."
"","","4","STREAM","EID_6000_a0165g_0090_TYRANN_X","1","","","","1","58","증오도 슬픔도 아닌,<LF>그저 하얗게 빛나는 파도가 넘실넘실 흐르고 있어."
"","","4","STREAM","EID_6000_a0165g_0100_TYRANN_X","0.5","","","","1","58","뭐지…… 이 감정은……?!"
"1150","","4","STREAM","EID_6000_a0165g_0110_KAINE010_X","0.5","","","","1","28","모르겠어? 튀란."
"","","4","STREAM","EID_6000_a0165g_0120_KAINE010_X1","0.2","","","","1","28","난 많은 ""소리""를 들어 왔다."
"","","4","STREAM","EID_6000_a0165g_0120_KAINE010_X2","1","","","","1","28","그 과정에서 감정도, 공포도, 증오도 경험했지."
"","","4","STREAM","EID_6000_a0165g_0130_KAINE010_X","1","","","","1","28","난 알아버렸어! 난 더럽혀졌어!<LF>난 잘못됐어! 난 저주받았어!"
"","","4","STREAM","EID_6000_a0165g_0140_KAINE010_X","1","","","","1","28","그런데 저 녀석은 그런 나를 받아들여 줬어……<LF>용서해 줬어!"
"","","4","STREAM","EID_6000_a0165g_0150_NIER020_X","0.5","","","","0","",""
"","","4","STREAM","EID_6000_a0165g_0160_TYRANN_X","0.5","","","","1","58","저 녀석을 위해서……라고?"
"","","4","STREAM","EID_6000_a0165g_0170_KAINE010_X_R","0.5","","","","1","28","이 미친 세계에서 보낼 시간이 아직 조금이라도 있다면……"
"","","4","STREAM","EID_6000_a0165g_0180_KAINE010_X_R","0.5","","","","1","28","녀석의 칼이 되어 죽어 줄 거다!"
"1151","","4","STREAM","EID_6000_a0165g_0190_BOOKW010_X","0.5","","","","0","",""
"","","4","STREAM","EID_6000_a0165g_0200_KAINE010_X","0.5","","","","0","28","백! 괜찮아!?"
"","","4","STREAM","EID_6000_a0165g_0210_BOOKW010_X","1","","","<CB=LIB_Reset_PlayerSide_LevelCap_for_BossRadio>","0","26","염려할 필요 없어! 당연히…… 괜찮지지지지지지……<LF>으으으으으으윽!"
"1152","","4","STREAM","EID_6000_a0165g_0220_YONAH020_Y","3","","","","0","5",""
"","","4","STREAM","EID_6000_a0165g_0230_NIER020_X","3","","","","0","2",""
"1153","","4","STREAM","EID_6000_a0185g_0010_KING020_Y","0.5","","","","1","67","이유가 뭐지! 요나!"
"","","4","STREAM","EID_6000_a0185g_0022_NIER020_X","0.5","","","<CB=Talk_Text_06_Timmer>","0","2","카이네! 요나를 부탁해!"
"1154","1155","4","STREAM","EID_6000_a0185g_0030_NIER020_X","0.5","","","","0","2","네 슬픔을 나도 잘 안다는 둥"
"","","4","STREAM","EID_6000_a0185g_0040_NIER020_X","0.5","","","","0","2","그런 입에 발린 말은 하지 않겠다."
"1155","1156","4","STREAM","EID_6000_a0185g_0050_KING020_Y","0.5","","","","1","67","도대체 왜!"
"","","4","STREAM","EID_6000_a0185g_0060_NIER020_X","0.5","","","","0","2","나는 그저 동료와 동생을 지킬 뿐이야."
"","","4","STREAM","EID_6000_a0185g_0070_NIER020_X","0.5","","","","0","2","그들을 위험에 빠뜨리는 자가 있다면…… 쓰러뜨릴 뿐이다!"
"1156","","4","STREAM","EID_6000_a0185g_0080_NIER020_X","0.5","","","","0","2","와라! 마왕!"
"","","4","STREAM","EID_6000_a0185g_0090_KING020_Y","0.5","","","","1","67","아아아아아아아아!!"
"","","4","TIME","RA_EID_6000_a0185g_040","0.5","","","<CB=Talk_Text_09_Set>","0","",""
"1157","1158","4","STREAM","EID_6000_a0185g_0100_BOOKW010_X","0.5","","","","0","",""
"","","4","STREAM","EID_6000_a0185g_0110_NIER020_X","0.5","","","","0","2","백! 괜찮아?"
"","","4","STREAM","EID_6000_a0185g_0120_BOOKW010_X","0.5","","","","0","26","여……염려할 것……거어어엇…… 없다! ……다."
"","","4","STREAM","EID_6000_a0185g_0130_KAINE010_X","0.5","","","<CB=Talk_Text_10_Set>","0","28","상태가 이상해! 백!"
"1158","","4","STREAM","EID_6000_a0185g_0140_BOOKW010_X","0.5","","","","0","26","그으으으으으…… 뭘 하고…… 있나!"
"","","4","STREAM","EID_6000_a0185g_0151_BOOKW010_X","0.5","","","<CB=LIB_Reset_PlayerSide_LevelCap_for_BossRadio>","0","26","여기까지 와서…… 쓰러뜨리지…… 않고…… 뭐 하는 거냐냐냐냐냐?"
"1159","","4","STREAM","EID_6000_a0185g_0160_BOOKW010_X","0.5","","","","0","26","오오오오오오오오오오오오오오오옷!"
"1160","","4","STREAM","EID_6000_a0195g_0010_KING020_Y","1","","","","1","67","요나…… 네가 없는…… 이 세상은……"
"","","4","STREAM","EID_6000_a0195g_0020_NIER020_X","0.5","","","","0","2","나한테는 지킬 것이 있어! 살아갈 의미가 있어!"
"","","4","STREAM","EID_6000_a0195g_0030_KING020_Y","0.5","","","","1","67","없어져 버려!!!"
"1161","","4","STREAM","EID_6000_a0195g_0040_NIER020_X","0.5","","","","0","2","……마왕…… 넌……"
"","","4","STREAM","EID_6000_a0195g_0050_KING020_Y","1","","","<CB=LIB_Reset_PlayerSide_LevelCap_for_BossRadio>","1","67","요나…… 지금 갈게……"
"1162","","4","STREAM","RA_EID_6000_a0195g_030_010","3","","","","0","28",""
"1163","","4","STREAM","EID_9000_a0011g_0010_TYRANN_X1","0.5","","","","0","58","이제…… 틀렸어."
"","","4","STREAM","EID_9000_a0011g_0010_TYRANN_X2","0.5","","","","0","58","내가 너를 집어삼키고 말 거다……"
"1164","1165","4","STREAM","EID_9000_a0020g_0010_KAINE010_X","0.5","","","","0","28","튀란…… 나는 동료를 다치게 하고 싶지 않아!"
"","","4","STREAM","EID_9000_a0020g_0020_TYRANN_X","1","","","","0","58","……윽.<LF>안 돼…… 멈춰지지 않는단 말이다!"
"","","4","STREAM","EID_9000_a0020g_0030_TYRANN_X","0.5","","","","0","58","폭주한 게슈탈트에게 의식 같은 건 없어!"
"","","4","STREAM","EID_9000_a0020g_0040_TYRANN_X","0.5","","","","0","58","너와 나의 기억은 모두 뭉개져 버릴 거야!"
"","","4","STREAM","EID_9000_a0020g_0050_KAINE010_X","0.5","","","","0","28","……빨리……"
"","","4","STREAM","EID_9000_a0020g_0060_NIER020_X","0.5","","","","0","2","카이네!"
"","","4","STREAM","EID_9000_a0020g_0070_KAINE010_X","0.5","","","","0","28","도…… 망……"
"1165","1166","4","TIME","RA_EID_9000_a0020g_010_080","1","","","","0","",""
"1166","","4","STREAM","EID_9000_a0020g_0080_KAINE010_X","0.5","","","<CB=EID_9000_a0020_02_Start>","0","28","으…… 윽……"
"1167","1168","4","STREAM","EID_9000_a0020g_0090_NIER020_X","0.5","","","","0","2","젠장! 손을 써야 해!"
"","","4","STREAM","EID_9000_a0020g_0100_KAINE010_X","0.5","","","","0","28","죽……여……줘."
