"1268","","2","STREAM","SEID_9010_S0010_0080_NIER020_X","0.5","","","","0","2",""
"","","2","STREAM","SEID_9010_S0010_0090_KAINE010_X","0.5","","","","0","28",""
"","","2","STREAM","SEID_9010_S0010_0100_NIER020_X","0.5","","","","0","2",""
"","","2","STREAM","SEID_9010_S0010_0110_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_9010_S0010_0120_KAINE010_X","0.5","","","","0","28",""
"1269","","2","STREAM","SEID_9130_S0010_0010_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_9130_S0010_0020_SNOW020_X","0.5","","","","0","35",""
"","","2","STREAM","SEID_9130_S0010_0030_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_9130_S0010_0040_NIER020_X","0.5","","","","0","2",""
"","","2","STREAM","SEID_9130_S0010_0050_SNOW020_X","0.5","","","","0","35",""
"","","2","STREAM","SEID_9130_S0010_0060_KAINE010_X","0.5","","","","0","28",""
"","","2","STREAM","SEID_9130_S0010_0070_NIER020_X","0.5","","","","0","2",""
"1270","","2","STREAM","SEID_9130_S0010_0080_SNOW020_X","0.5","","","","0","35",""
"","","2","STREAM","SEID_9130_S0010_0090_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_9130_S0010_0100_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_9130_S0010_0110_KAINE010_X","0.5","","","","0","28",""
"","","2","STREAM","SEID_9130_S0010_0120_BOOKW010_X","0.5","","","","0","26",""
"1271","","2","STREAM","SEID_9060_S0010_0010_SNOW020_X","0.5","","","","0","35",""
"","","2","STREAM","SEID_9060_S0010_0020_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_9060_S0010_0030_SNOW020_X","0.5","","","","0","35",""
"","","2","STREAM","SEID_9060_S0010_0040_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_9060_S0010_0050_SNOW020_X","0.5","","","","0","35",""
"","","2","STREAM","SEID_9060_S0010_0060_NIER020_X","0.5","","","","0","2",""
"1272","","2","STREAM","SEID_9060_S0010_0070_SNOW020_X","0.5","","","","0","35",""
"","","2","STREAM","SEID_9060_S0010_0080_NIER020_X","0.5","","","","0","2",""
"","","2","STREAM","SEID_9060_S0010_0090_SNOW020_X","0.5","","","","0","35",""
"","","2","STREAM","SEID_9060_S0010_0100_BOOKW010_X","0.5","","","","0","26",""
"1273","","2","STREAM","SEID_9070_S0010_0010_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_9070_S0010_0020_NIER020_X","0.5","","","","0","2",""
"","","2","STREAM","SEID_9070_S0010_0030_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_9070_S0010_0040_NIER020_X","0.5","","","","0","2",""
"","","2","STREAM","SEID_9070_S0010_0050_NIER020_X","0.5","","","","0","2",""
"","","2","STREAM","SEID_9070_S0010_0060_BOOKW010_X","0.5","","","","0","26",""
"1274","","2","STREAM","SEID_9070_S0010_0070_BOOKW010_X","0.5","","","","0","26",""
"1275","","2","STREAM","SEID_9200_S0010_0010_SNOW020_X","0.5","","","","0","35",""
"","","2","STREAM","SEID_9200_S0010_0020_SNOW020_X","0.5","","","","0","35",""
"","","2","STREAM","SEID_9200_S0010_0030_SNOW020_X","0.5","","","","0","35",""
"","","2","STREAM","SEID_9200_S0010_0040_KAINE010_X","0.5","","","","0","28",""
"","","2","STREAM","SEID_9200_S0010_0050_SNOW020_X","0.5","","","","0","35",""
"","","2","STREAM","SEID_9200_S0010_0060_BOOKW010_X","0.5","","","","0","26",""
"1276","","2","STREAM","SEID_4230_S0020_0010_SNOW020_X","0.5","","","","0","35",""
"","","2","STREAM","SEID_4230_S0020_0020_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_4230_S0020_0030_SNOW020_X","0.5","","","","0","35",""
"","","2","STREAM","SEID_4230_S0020_0040_NIER020_X","0.5","","","","0","2",""
"","","2","STREAM","SEID_4230_S0020_0050_KAINE010_X","0.5","","","","0","28",""
"","","2","STREAM","SEID_4230_S0020_0060_SNOW020_X","0.5","","","","0","35",""
"1277","","2","STREAM","SEID_9040_S0010_0010_KAINE010_X","0.5","","","","0","28",""
"","","2","STREAM","SEID_9040_S0010_0020_NIER020_X","0.5","","","","0","2",""
"","","2","STREAM","SEID_9040_S0010_0030_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_9040_S0010_0040_SNOW020_X","0.5","","","","0","35",""
"","","2","STREAM","SEID_9040_S0010_0050_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_9040_S0010_0060_BOOKW010_X","0.5","","","","0","26",""
"1278","","2","STREAM","SEID_9040_S0010_0070_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_9040_S0010_0080_SNOW020_X","0.5","","","","0","35",""
"","","2","STREAM","SEID_9040_S0010_0090_NIER020_X","0.5","","","","0","2",""
"","","2","STREAM","SEID_9040_S0010_0100_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_9040_S0010_0110_KAINE010_X","0.5","","","","0","28",""
"","","2","STREAM","SEID_9040_S0010_0120_NIER020_X","0.5","","","","0","2",""
"","","2","STREAM","SEID_9040_S0010_0130_KAINE010_X","0.5","","","","0","28",""
"","","2","STREAM","SEID_9040_S0010_0140_BOOKW010_X","0.5","","","","0","26",""
"1279","","2","STREAM","SEID_9040_S0010_0150_KAINE010_X","0.5","","","","0","28",""
"","","2","STREAM","SEID_9040_S0010_0160_SNOW020_X","0.5","","","","0","35",""
"","","2","STREAM","SEID_9040_S0010_0170_KAINE010_X","0.5","","","","0","28",""
"","","2","STREAM","SEID_9040_S0010_0180_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_9040_S0010_0190_SNOW020_X","0.5","","","","0","35",""
"","","2","STREAM","SEID_9040_S0010_0200_NIER020_X","0.5","","","","0","2",""
"1280","","2","STREAM","SEID_9170_S0010_0010_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_9170_S0010_0020_NIER020_X","0.5","","","","0","2",""
"","","2","STREAM","SEID_9170_S0010_0030_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_9170_S0010_0040_NIER020_X","0.5","","","","0","2",""
"","","2","STREAM","SEID_9170_S0010_0050_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_9170_S0010_0060_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_9170_S0010_0070_NIER020_X","0.5","","","","0","2",""
"","","2","STREAM","SEID_9170_S0010_0080_NIER020_X","0.5","","","","0","2",""
"","","2","STREAM","SEID_9170_S0010_0090_BOOKW010_X","0.5","","","","0","26",""
"1281","","2","STREAM","SEID_9170_S0010_0100_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_9170_S0010_0110_NIER020_X","0.5","","","","0","2",""
"","","2","STREAM","SEID_9170_S0010_0120_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_9170_S0010_0130_NIER020_X","0.5","","","","0","2",""
"","","2","STREAM","SEID_9170_S0010_0140_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_9170_S0010_0150_BOOKW010_X","0.5","","","","0","26",""
"1282","","2","STREAM","SEID_9090_S0010_0010_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_9090_S0010_0020_NIER020_X","0.5","","","","0","2",""
"","","2","STREAM","SEID_9090_S0010_0030_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_9090_S0010_0040_NIER020_X","0.5","","","","0","2",""
"","","2","STREAM","SEID_9090_S0010_0050_SNOW020_X","0.5","","","","0","35",""
"","","2","STREAM","SEID_9090_S0010_0060_NIER020_X","0.5","","","","0","2",""
"","","2","STREAM","SEID_9090_S0010_0070_SNOW020_X","0.5","","","","0","35",""
"","","2","STREAM","SEID_9090_S0010_0080_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_9090_S0010_0090_BOOKW010_X","0.5","","","","0","26",""
"1283","","2","STREAM","SEID_9090_S0010_0100_SNOW020_X","0.5","","","","0","35",""
"","","2","STREAM","SEID_9090_S0010_0110_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_9090_S0010_0120_SNOW020_X","0.5","","","","0","35",""
"","","2","STREAM","SEID_9090_S0010_0130_NIER020_X","0.5","","","","0","2",""
"1284","","2","STREAM","SEID_9270_S0010_0010_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_9270_S0010_0020_NIER020_X","0.5","","","","0","2",""
"1285","","2","STREAM","SEID_9270_S0010_0030_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_9270_S0010_0040_NIER020_X","0.5","","","","0","2",""
"1286","","2","STREAM","SEID_9270_S0010_0050_NIER020_X","0.5","","","","0","2",""
"","","2","STREAM","SEID_9270_S0010_0060_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_9270_S0010_0070_SNOW020_X","0.5","","","","0","35",""
"1287","","2","STREAM","SEID_4900_S0010_0010_SNOW020_X","0.5","","","","0","35",""
"","","2","STREAM","SEID_4900_S0010_0020_KAINE010_X","0.5","","","","0","28",""
"","","2","STREAM","SEID_4900_S0010_0030_SNOW020_X","0.5","","","","0","35",""
"","","2","STREAM","SEID_4900_S0010_0040_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_4900_S0010_0050_NIER020_X","0.5","","","","0","2",""
"1288","","2","STREAM","SEID_4900_S0020_0010_KAINE010_X","0.5","","","","0","28",""
"","","2","STREAM","SEID_4900_S0020_0020_SNOW020_X","0.5","","","","0","35",""
"","","2","STREAM","SEID_4900_S0020_0030_SNOW020_X","0.5","","","","0","35",""
"","","2","STREAM","SEID_4900_S0020_0040_SNOW020_X","0.5","","","","0","35",""
"","","2","STREAM","SEID_4900_S0020_0050_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_4900_S0020_0060_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_4900_S0020_0070_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_4900_S0020_0080_KAINE010_X","0.5","","","","0","28",""
"","","2","STREAM","SEID_4900_S0020_0090_NIER020_X","0.5","","","","0","2",""
"1289","","2","STREAM","SEID_4900_S0030_0010_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_4900_S0030_0020_NIER020_X","0.5","","","","0","2",""
"","","2","STREAM","SEID_4900_S0030_0030_SNOW020_X","0.5","","","","0","35",""
"","","2","STREAM","SEID_4900_S0030_0040_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_4900_S0030_0050_KAINE010_X","0.5","","","","0","28",""
"","","2","STREAM","SEID_4900_S0030_0060_NIER020_X","0.5","","","","0","2",""
"1290","","2","STREAM","SEID_4900_S0040_0010_KAINE010_X","0.5","","","","0","28",""
"","","2","STREAM","SEID_4900_S0040_0020_NIER020_X","0.5","","","","0","2",""
"","","2","STREAM","SEID_4900_S0040_0030_SNOW020_X","0.5","","","","0","35",""
"","","2","STREAM","SEID_4900_S0040_0040_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_4900_S0040_0050_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_4900_S0040_0060_KAINE010_X","0.5","","","","0","28",""
"1291","","2","STREAM","SEID_4900_S0050_0010_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_4900_S0050_0020_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_4900_S0050_0030_KAINE010_X","0.5","","","","0","28",""
"","","2","STREAM","SEID_4900_S0050_0040_SNOW020_X","0.5","","","","0","35",""
"","","2","STREAM","SEID_4900_S0050_0050_KAINE010_X","0.5","","","","0","28",""
"","","2","STREAM","SEID_4900_S0050_0060_BOOKW010_X","0.5","","","","0","26",""
"1292","","2","STREAM","SEID_4900_S0060_0010_SNOW020_X","0.5","","","","0","35",""
"","","2","STREAM","SEID_4900_S0060_0020_SNOW020_X","0.5","","","","0","35",""
"","","2","STREAM","SEID_4900_S0060_0030_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_4900_S0060_0040_SNOW020_X","0.5","","","","0","35",""
"","","2","STREAM","SEID_4900_S0060_0050_NIER020_X","0.5","","","","0","2",""
"1293","","2","STREAM","SEID_9140_S0010_0010_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_9140_S0010_0020_NIER020_X","0.5","","","","0","2",""
"1294","","2","STREAM","SEID_9140_S0010_0030_NIER020_X","0.5","","","","0","2",""
"","","2","STREAM","SEID_9140_S0010_0040_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_9140_S0010_0050_NIER020_X","0.5","","","","0","2",""
"","","2","STREAM","SEID_9140_S0010_0060_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_9140_S0010_0070_NIER020_X","0.5","","","","0","2",""
"1295","","2","STREAM","SEID_9140_S0010_0080_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_9140_S0010_0090_NIER020_X","0.5","","","","0","2",""
"","","2","STREAM","SEID_9140_S0010_0100_BOOKW010_X","0.5","","","","0","26",""
"","","2","STREAM","SEID_9140_S0010_0110_NIER020_X","0.5","","","","0","2",""
"","","2","STREAM","SEID_9140_S0010_0120_NIER020_X","0.5","","","","0","2",""
"","","2","STREAM","SEID_9140_S0010_0130_BOOKW010_X","0.5","","","","0","26",""
"1296","","3","STREAM","EID_3100_a0065g_07_BOOKW010_X","0.5","","","","0","26",""
"1297","","3","STREAM","EID_3100_a0065g_08_BOOKW010_X","0.5","","","","0","26",""
"1298","","3","STREAM","EID_3100_a0065g_09_BOOKW010_X","0.5","","","","0","26",""
"1299","","3","STREAM","EID_3100_a0065g_10_NIER020_X","0.5","","","","0","2","¡Esta cosa es rápida como un rayo!"
"1300","","3","STREAM","EID_4030_a0105g_01_BOOKW010_X","0.5","","","","0","26","¡Cuidado con los escombros!"
"","","3","STREAM","EID_4030_a0105g_0010_KAINE010_X","0.5","","","","0","28","¡Cuidado!"
"1301","","3","STREAM","EID_4030_a0105g_02_NIER020_X","0.5","","","<CB=LIB_Reset_PlayerSide_LevelCap_for_BossRadio>","0","2","¡¿A dónde te crees que vas?!"
"1302","","3","STREAM","EID_4030_a0105g_03_BOOKW010_X","0.05","","","","0","26","¡Un simple robot no es rival para la majestuosidad de Grimoire Weiss!"
"","","3","STREAM","EID_4030_a0105g_04_KAINE010_X","0.5","","","","0","28","¡No logro concentrarme con tanta palabrería!"
"1303","","3","STREAM","EID_4030_a0105g_05_KAINE010_X","0.5","","","","0","28","¡Machacadlos! ¡Me están acribillando!"
"1304","1305","4","STREAM","EID_4100_a0075g_01_BOOKW010_X_1","0.5","","","","0","26","Bestias ineptas... ¡Ni en sueños podréis conmigo!"
"1305","1306","4","STREAM","EID_4100_a0075g_02_KAINE010_X","0.5","","","","0","28","¡Estos cabroncetes no dejan de aparecer!"
"1306","","4","STREAM","RID_BOOKW_00080","0.5","","","","0","26","¡No soportan el sol! ¡Hay que llevarlos hacia la luz!"
"1307","","3","STREAM","EID_4230_a0130g_03_BOOKW010_X","0.5","","","","0","26","Parece que el líder puede repeler la magia..."
"1308","","3","STREAM","EID_4230_a0130g_10_BOOKW010_X","0.5","","","","0","26","Mmm... Parece que los lobos van a por ti."
"1309","","3","STREAM","EID_4230_a0130g_11_BOOKW010_X","0.5","","","","0","26","¡Estupendo! Ahora, sigue así."
"1310","","3","STREAM","","0.5","","","","0","26",""
"1311","","3","STREAM","EID_4430_a0081g_01_BOOKW010_X","0.5","","","","0","26","¡Qué velocidad!"
"1312","","4","STREAM","EID_4430_a0081g_02_BOOKW010_X","0.5","","","","0","26","Siento algo en el interior de la criatura..."
"1313","","3","STREAM","EID_4430_a0081g_03_BOOKW010_X","0.5","","","","0","26","Los tentáculos que la rodean parecen repeler la magia."
"1314","","4","STREAM","EID_4430_a0081g_04_BOOKW010_X","0.5","","","","0","26","Percibo la magia fluyendo desde el centro de ese ojo."
"1315","","3","STREAM","EID_4430_a0081g_05_BOOKW010_X","0.5","","","","0","26","Esos extraños tentáculos parecen sofocar cualquier hechizo que los toca."
"1316","1317","4","STREAM","EID_4430_a0081g_06_NIER020_X","0.5","","","","0","2","¡¿Este el poder combinado de todas esas Sombras?!"
"1317","1318","3","STREAM","EID_4430_a0081g_07_BOOKW010_X","0.5","","","","0","26","¡Hace falta algo más que una simple barrera mágica para detenernos!"
"1318","","4","STREAM","EID_4430_a0081g_08_BOOKW010_X","0.5","","","","0","26","¡El primero en vacilar es el primero en caer!"
"1319","","4","STREAM","EID_4430_a0081g_09_SNOW020_X","0.05","","","","0","35","¡Espera! ¡Creo que son personas!"
"","","4","STREAM","EID_4430_a0081g_10_BOOKW010_X","0.5","","","","0","26","¡No te contengas! ¡Son Sombras!"
"1320","","3","STREAM","EID_4430_a0081g_11_BOOKW010_X","0.5","","","","0","26","¡Su líder no se ve afectado cuando eliminamos a los enemigos pequeños!"
"1321","","4","STREAM","EID_4430_a0081g_12_BOOKW010_X","0.5","","","","0","26","¡Ahora! ¡Concentra tu magia en el centro de la criatura!"
"1322","1323","4","STREAM","EID_4430_a0081g_13_NIER020_X","0.5","","","","0","2","¡Maldita sea!"
"1323","","4","STREAM","EID_4430_a0083g_01_NIER020_X","0.5","","","","0","2","¡Le hemos dado una tunda increíble! ¿Cómo es que todavía se mueve?"
"","","4","STREAM","EID_4430_a0083g_02_BOOKW010_X","0.5","","","","0","26","Sus poderes combinados son superiores a lo que había imaginado..."
"1324","","4","STREAM","EID_4430_a0083g_03_SNOW020_X","0.5","","","","0","35","¡Cuidado, se aproxima algo!"
"1325","1326","4","STREAM","EID_4430_a0083g_04_NIER020_X","0.5","","","","0","2","¡Emil!"
"1326","1327","4","STREAM","EID_4430_a0083g_05_BOOKW010_X","0.5","","","","0","26","¡Emil!"
"1327","","4","STREAM","EID_4430_a0083g_06_SNOW020_X","0.5","","","","0","35","Agh... Yo... ¡Yo la entretengo!"
"","","4","STREAM","EID_4430_a0083g_07_SNOW020_X","0.5","","","","0","35","Intentad... atacar por... la retaguardia..."
"","","4","STREAM","EID_4430_a0083g_08_SNOW020_X","0.5","","","","0","35","Rodeadla... "
"","","4","STREAM","EID_4430_a0083g_09_SNOW020_X","0.5","","","","0","35","¡Deprisa! ¡Por favor!"
"","","4","STREAM","EID_4430_a0083g_10_BOOKW010_X","0.5","","","","0","26","Emil puede encargarse de esto. ¡Tenemos que rodear a la criatura ya mismo!"
"1328","","3","STREAM","EID_4430_a0083g_11_BOOKW010_X","0.5","","","","0","26","Pero ¿qué haces? ¡Por ahí no!"
"1329","","4","STREAM","EID_4430_a0083g_12_SNOW020_X","0.5","","","","0","35","¿C-cómo vais?"
"1330","","4","STREAM","EID_4430_a0083g_13_SNOW020_X","0.5","","","","0","35","No... podré aguantar mucho más..."
"1331","","4","STREAM","EID_4430_a0083g_14_SNOW020_X","0.5","","","","0","35","Daos prisa..."
"1332","1333","4","STREAM","EID_4430_a0083g_15_SNOW020_X","0.5","","","","0","35","¡Aaah!"
"1333","","3","STREAM","EID_4430_a0083g_16_BOOKW010_X","0.5","","","","0","26","¡Rápido, Emil va a desfallecer!"
"1334","","3","STREAM","EID_4430_a0083g_17_BOOKW010_X","0.5","","","","0","26","¡Acércate! ¡Desde abajo no sufre ningún daño! "
"1335","","3","STREAM","EID_4430_a0083g_18_BOOKW010_X","0.5","","","","0","26","¡Golpéala en el ojo!"
"1336","1337","4","STREAM","EID_4430_a0083g_19_NIER020_X","0.5","","","","0","2","¿Lo hemos conseguido?"
"1337","1338","4","STREAM","EID_4430_a0083g_20_BOOKW010_X","0.5","","","","0","26","¡Está huyendo hacia el interior!"
"1338","1339","4","STREAM","EID_4430_a0083g_21_SNOW020_X","0.5","","","","0","35","Ya voy... Tengo... que recuperar fuerzas..."
"1339","","4","STREAM","EID_4430_a0083g_22_NIER020_X","0.5","","","","0","2","¡Con cuidado, Emil! Perderte aquí no nos vendría nada bien."
"1340","","3","STREAM","RID_BOOKW_00110","0.5","","","","0","26","¡Si no atacamos a la bestia, no hay esperanza!"
"1341","","4","STREAM","EID_6000_a0165g_01_BOOKW010_X","0.5","","","","0","26","¡C-c-c-cuidado!"
"1342","","3","STREAM","EID_6000_a0165g_02_BOOKW010_X","0.5","","","","0","26","¡Golpéala cuando se detenga!"
"1343","","3","STREAM","EID_6000_a0165g_03_BOOKW010_X","0.5","","","","0","26","¡No te relajes, esto no ha terminado!"
"1344","","3","STREAM","EID_6000_a0067g_01_KAINE010_X","0.5","","","","0","28","¡Joder! ¿Cómo puede ser tan grande y tan rápida?"
"1345","","3","STREAM","EID_6000_a0067g_02_BOOKW010_X","0.5","","","","0","26","¡Prepárate para la sacudida!"
"1346","","4","STREAM","EID_6000_a0070g_01_BOOKW010_X","0.5","","","","0","26","¡No caigas en esas distracciones!"
"","","4","STREAM","EID_6000_a0070g_02_SNOW020_X","0.5","","","","0","35","¡Venga, tenemos que seguir moviéndonos!"
"","","4","STREAM","EID_6000_a0070g_03_KAINE010_X","0.5","","","<CB=Move_Kaine_to_DownstairsDoor>","0","28","¡Vamos!"
"1347","","3","STREAM","EID_6000_a0070g_04_SNOW020_X","0.5","","","","0","35","¡Deprisa! ¡Por favor!"
"1348","1349","3","STREAM","EID_6000_a0070g_05_BOOKW010_X","0.5","","","","0","26","¡No se te ocurra pararte aquí!"
"1349","","3","STREAM","EID_6000_a0070g_06_NIER020_X","0.5","","","","0","2","¡Ya lo sé!"
"1350","","3","STREAM","EID_6000_a0070g_07_BOOKW010_X","0.5","","","","0","26","¡Viene un ataque!"
"1351","","3","STREAM","EID_6000_a0070g_08_BOOKW010_X","0.5","","","","0","26","¡Sigue subiendo!"
"1352","","3","STREAM","EID_6000_a0070g_09_SNOW020_X","0.5","","","","0","35","Creo que tenemos que seguir hacia arriba."
"1353","","3","STREAM","EID_6000_a0070g_10_NIER020_X","0.5","","","","0","2","¿Estas escaleras no se acaban <FONT=ITALIC>nunca</FONT>?"
"1354","","3","STREAM","EID_6000_a0080g_01_BOOKW010_X","0.5","","","","0","26","Parece que pierde el control cuando arremete."
"1355","","3","STREAM","EID_6000_a0080g_02_BOOKW010_X","0.5","","","","0","26","¡Ahora!"
"1356","","3","STREAM","EID_6000_a0080g_03_KAINE010_X","0.5","","","","0","28","¡Ataca a la bestia ahora que ha caído!"
"1357","","3","STREAM","EID_6000_a0080g_04_BOOKW010_X","0.5","","","","0","26","Ni la magia ni las armas pueden penetrar su armadura..."
"1358","","3","STREAM","EID_9000_a0020g_05_KAINE010_X","0.5","","","","0","28","¡Grrraaah!"
"1359","","3","STREAM","EXID_RW_BOOKW_00010","0.5","","","","0","26","¡Atrás! ¡Es peligroso!"
"1360","","3","STREAM","EXID_RW_BOOKW_00020","0.5","","","","0","26","Hemos arrancado una victoria cuando parecía imposible."
"1361","","3","STREAM","EXID_RW_BOOKW_00030","0.5","","","","0","26","¿Te encuentras bien?"
"1362","","3","STREAM","EXID_RW_BOOKW_00040","0.5","","","","0","26","¡Ten cuidado! ¡No eres inmortal!"
"1363","","3","STREAM","EXID_RW_BOOKW_00050","0.5","","","","0","26","Pft. ¡No era rival para nosotros!"
"1364","","3","STREAM","EXID_RW_BOOKW_00060","0.5","","","","0","26","¿Esto es todo lo que saben hacer? "
"1365","","3","STREAM","EXID_RW_BOOKW_00070","0.5","","","","0","26","No tenemos alternativa: ¡retirada!"
"1366","","3","STREAM","EXID_RW_BOOKW_00080","0.5","","","","0","26","¡Ahora! ¡Golpea con rabia!"
"1367","","3","STREAM","EXID_RW_BOOKW_00090","0.5","","","","0","26","¡Temblad ante nuestro poder!"
"1368","","3","STREAM","EXID_RW_BOOKW_00100","0.5","","","","0","26","¡Excelente!"
"1369","","3","STREAM","EXID_RW_BOOKW_00110","0.5","","","","0","26","¡Genial! Solo un poco más."
"1370","","3","STREAM","EXID_RW_BOOKW_00120","0.5","","","","0","26","¡No es momento para echar a correr!"
"1371","","3","STREAM","EXID_RW_BOOKW_00130","0.5","","","","0","26","No podemos continuar hasta haber superado a este enemigo."
"1372","","3","STREAM","EXID_RW_BOOKW_00140","0.5","","","","0","26","¡Apunta más arriba!"
"1373","","3","STREAM","EXID_RW_BOOKW_00150","0.5","","","","0","26","¡Apunta más abajo!"
"1374","","3","STREAM","EXID_RW_BOOKW_00160","0.5","","","","0","26","¡Apunta a la derecha!"
"1375","","3","STREAM","EXID_RW_BOOKW_00170","0.5","","","","0","26","¡Apunta a la izquierda!"
"1376","","3","STREAM","EXID_RW_BOOKW_00180","0.5","","","","0","26","¡Fíjate bien en el entorno!"
"1377","","3","STREAM","EXID_RW_BOOKW_00190","0.5","","","","0","26","¡Viene desde arriba!"
"1378","","3","STREAM","EXID_RW_BOOKW_00200","0.5","","","","0","26","¡Viene desde abajo!"
"1379","","3","STREAM","EXID_RW_BOOKW_00210","0.5","","","","0","26","¡Se acerca por la derecha!"
"1380","","3","STREAM","EXID_RW_BOOKW_00220","0.5","","","","0","26","¡Se acerca por la izquierda!"
"1381","","3","STREAM","EXID_RW_BOOKW_00230","0.5","","","","0","26","¡Encima de ti!"
"1382","","3","STREAM","EXID_RW_BOOKW_00240","0.5","","","","0","26","¡Debajo de ti!"
"1383","","3","STREAM","EXID_RW_BOOKW_00250","0.5","","","","0","26","¡Salta por encima del ataque!"
"1384","","3","STREAM","EXID_RW_BOOKW_00260","0.5","","","","0","26","¡Mantén tus defensas!"
"1385","","3","STREAM","EXID_RW_BOOKW_00270","0.5","","","","0","26","¡Contraataca con magia!"
"1386","","3","STREAM","EXID_RW_BOOKW_00280","0.5","","","","0","26","¡Apunta a la cabeza!"
"1387","","3","STREAM","EXID_RW_BOOKW_00290","0.5","","","","0","26","¡Apunta a los brazos!"
"1388","","3","STREAM","EXID_RW_BOOKW_00300","0.5","","","","0","26","¡Apunta a las patas!"
"1389","","3","STREAM","EXID_RW_BOOKW_00310","0.5","","","","0","26","¡Su punto débil ha quedado expuesto!"
"1390","","3","STREAM","EXID_RW_BOOKW_00320","0.5","","","","0","26","¡Ya casi está!"
"1391","","3","STREAM","EXID_RW_BOOKW_00330","0.5","","","","0","26","¡Bien hecho! Tus ataques surten efecto."
"1392","","3","STREAM","EXID_RW_BOOKW_00340","0.5","","","","0","26","¡Maldición! Tus ataques no le hacen nada."
"1393","","3","STREAM","EXID_RW_BOOKW_00350","0.5","","","","0","26","¡Está repeliendo nuestra magia!"
"1394","","3","STREAM","EXID_RW_BOOKW_00360","0.5","","","","0","26","Es capaz de defenderse de nuestra magia."
"1395","","3","STREAM","EXID_RW_BOOKW_00370","0.5","","","","0","26","Solo podemos hacerle daño con magia."
"1396","","3","STREAM","EXID_RW_BOOKW_00380","0.5","","","","0","26","Los ataques físicos son la única forma de hacerle daño."
"1397","","3","STREAM","EXID_RW_KAINE_00010","0.5","","","","0","28","¿Te pondrás bien?"
"1398","","3","STREAM","EXID_RW_KAINE_00020","0.5","","","","0","28","Ten cuidado, ¿vale?"
"1399","","3","STREAM","EXID_RW_KAINE_00030","0.5","","","","0","28","¡Te va a hacer falta más que eso para matarme!"
"1400","","3","STREAM","EXID_RW_KAINE_00040","0.5","","","","0","28","¡Os mataré a todas y cada una!"
"1401","","3","STREAM","EXID_RW_KAINE_00050","0.5","","","","0","28","¡¿Eso es todo?!"
"1402","","3","STREAM","EXID_RW_KAINE_00060","0.5","","","","0","28","Maldita sea... ¡No pienso morir de esta forma!"
