"Droga! Para onde eles foram!?","Damn! Where'd they go!?","¡Maldita sea! ¡¿Dónde se han metido?!"
"Pega eles! Não os deixe escapar!","Get 'em! Don't let 'em escape!","¡A por ellos! ¡Que no escapen!"
"A gente vai morrer, mamãe?","Are we gonna die, Mom?","¿Vamos a morir, mamá?"
"Meu filho...","My child...","Cariño mío..."
"Tô vendo algo ali!","I see somethin' over there!","¡Allí hay algo!"
"Você é quase um adulto agora, meu filho. Aguente firme.","You're almost grown up now, my child. Stay strong.","Has crecido mucho, cielo. Permanece fuerte."
"Agora você precisa correr. Entende? Corra o mais rápido que conseguir.","You must run now. Do you understand? Run as fast as you can.","Ahora corre, ¿entendido? Corre lo más rápido que puedas."
"Mas e você?","What about you?","¿Qué vas a hacer tú?"
"Vou enfrentá-los e te dar tempo para escapar.","I'll challenge them and give you time to escape.","Yo me enfrentaré a ellos y así tendrás tiempo para huir."
"Não! Você não pode!","No! You can't!","¡No! ¡No puedes!"
"Cuide-se, meu filho. Cuide-se e seja feliz.","Be safe, my child. Be safe and happy.","Cuídate, hijo mío. Cuídate y sé feliz."
"Me prometa que se lembrará de sua mãe.","Promise me that you will remember your mother.","Prométeme que te acordarás de tu mami."
"Mãe? Mãe, espere! Vamos juntos!","Mom? Mom, wait! Let's go together!","¿Mamá? ¡Mamá, espera! ¡Vamos juntos!"
"Mãããe!","Mooom!","¡Mamááá!"
"Aqui! Eles estão aqui!","Here! They're in here!","¡Aquí! ¡Están aquí!"
"Mãe, não! Não me deixa!","Mom, no! Don't leave me!","¡Mamá, no! ¡No me dejes!"
