"0","2","26","4294967295","10.3","12","11","12","","","","Irmão!"
"","","","","15.2","18","15.5","17","","","","Ei, você está bem?"
"","","","","20","27","19.2","27","","","","Eu... eu acho que sim. Desculpe. Vai parar em um segundo, eu prometo."
"","","","","32.8","39.3","33","39.5","","","","Mas e os monstros? Eles são... eles vão voltar para mim?"
"","","","","40.3","44.3","41","44.5","","","","Não se preocupe, Yonah. Não vou deixar essas coisas chegarem perto de você."
"","","","","50","54.9","50.8","54.1","","","","Espere. Vou ver se consigo encontrar algo para comer."
"","","","","61.3","63","61.7","63.4","","","","Oh, e Yonah..."
"","","","","64.8","66.5","64.8","66.5","","","","Sim?"
"","","","","68","73.5","68.5","72.5","","","","Não toque nesse livro. Nunca. Entendeu?"
"","","","","74","75.5","74.5","75.5","","","","Entendi."
""
